Final result = {

 	(block_id: 0) 
	 -1	 -112	 -11	 119	 112	 -109	 161	 118	 -21	 86	 24	 44	 187	 4	 51	 -55
	 -60	 -60	 36	 107	 50	 -68	 73	 33	 -133	 72	 137	 -21	 -45	 113	 123	 70
	 64	 102	 -226	 126	 -65	 -201	 -31	 -49	 -11	 -149	 82	 -35	 -171	 -79	 161	 -56
	 -133	 0	 -80	 -139	 -22	 276	 -55	 -75	 -160	 -104	 106	 -59	 20	 -106	 -94	 190
	 -76	 -57	 54	 -133	 -5	 293	 -104	 15	 46	 -3	 -81	 85	 49	 19	 -122	 69
	 -38	 -81	 -26	 111	 94	 18	 85	 97	 -80	 72	 28	 -28	 117	 27	 75	 57
	 -80	 -4	 -88	 73	 160	 42	 142	 58	 -113	 -48	 229	 171	 72	 15	 4	 -6
	 -2	 83	 -10	 64	 -35	 39	 -115	 -96	 177	 2	 -114	 0	 -27	 -16	 3	 -15
	 14	 38	 -73	 -25	 -44	 -3	 -13	 -36	 -146	 -27	 164	 34	 -73	 26	 32	 12

 	(block_id: 46) 
	 -135	 48	 110	 70	 83	 77	 63	 -21	 18	 15	 -8	 49	 -170	 11	 15	 73
	 -29	 104	 64	 80	 -6	 59	 -49	 211	 27	 30	 -79	 -164	 32	 25	 77	 -169
	 35	 -45	 55	 -39	 92	 -79	 108	 4	 21	 46	 3	 16	 68	 147	 -43	 59
	 -56	 16	 94	 33	 57	 -54	 184	 219	 -109	 89	 -81	 8	 13	 -50	 -104	 167
	 94	 -15	 68	 -135	 38	 -91	 73	 -161	 76	 86	 30	 98	 43	 70	 60	 -76
	 96	 -157	 77	 -53	 5	 -358	 -128	 -223	 -40	 127	 138	 39	 143	 44	 -87	 10
	 23	 -48	 -50	 -57	 -53	 35	 -47	 44	 -177	 0	 -108	 -50	 -90	 -13	 60	 24
	 -108	 -46	 -60	 -103	 -105	 74	 138	 -43	 0	 76	 8	 97	 -26	 -88	 -78	 65
	 -120	 -82	 -4	 -102	 -73	 -131	 -171	 12	 -77	 129	 52	 -73	 -33	 -45	 50	 172
	 -170	 214	 51	 133	 71	 146	 41	 280	 -74	 -41	 -150	 -90	 -79	 -26	 138	 -3
	 97	 -113	 84	 -47	 4	 31	 59	 -65	 187	 29	 12	 103	 -40	 69	 40	 100
	 220	 -36	 36	 36	 31	 -47	 19	 -168	 109	 -17	 8	 28	 134	 62	 -128	 -81
	 -26	 18	 -103	 -29	 -20	 116	 110	 -22	 -38	 -18	 -49	 21	 -89	 -62	 -77	 70
	 -31	 38	 40	 134	 -52	 -177	 43	 -11	 21	 221	 27	 -82	 140	 -71	 -154	 6
	 135	 21	 -113	 121	 40	 33	 51	 107	 -136	 -168	 34	 -20	 -3	 47	 17	 -76
	 -96	 65	 34	 75	 81	 -96	 15	 77	 46	 112	 8	 -119	 -19	 5	 51	 56

 	(block_id: 47) 
	 -103	 1	 27	 -19	 -67	 34	 53	 88	 55	 29	 87	 -28	 113	 204	 174	 169
	 -91	 80	 -71	 -51	 -11	 6	 2	 89	 40	 69	 24	 54	 -57	 -124	 -151	 -52
	 75	 -80	 -104	 21	 -6	 23	 -129	 -111	 46	 -57	 -186	 -139	 44	 56	 -59	 -45
	 -67	 -95	 60	 -31	 111	 -133	 22	 -71	 140	 95	 -145	 -45	 56	 127	 21	 86
	 -26	 -34	 46	 116	 96	 42	 -189	 105	 158	 24	 -33	 143	 -66	 8	 10	 87
	 14	 -45	 -10	 -4	 -4	 33	 52	 -173	 -5	 96	 -226	 4	 143	 59	 119	 -35
	 -142	 -135	 30	 -16	 100	 -49	 91	 151	 35	 -46	 18	 26	 -73	 4	 51	 40
	 -50	 -20	 -68	 64	 3	 34	 -119	 -12	 -9	 -112	 -59	 41	 174	 161	 170	 -4
	 -139	 -1	 -43	 5	 -13	 87	 197	 -45	 -241	 5	 -63	 -29	 105	 -7	 -32	 -43
	 -135	 40	 -29	 4	 -24	 -99	 -29	 143	 121	 -14	 26	 -12	 -68	 56	 -30	 31
	 82	 -10	 136	 35	 36	 54	 -4	 187	 88	 95	 135	 93	 -163	 -25	 -55	 206
	 136	 -8	 65	 20	 58	 -26	 -40	 -92	 35	 17	 99	 -43	 -94	 -79	 -87	 6
	 -14	 -48	 31	 15	 58	 -50	 -74	 65	 -2	 -114	 16	 22	 -8	 74	 53	 31
	 -87	 76	 34	 121	 57	 -66	 -86	 -29	 54	 19	 -176	 102	 70	 131	 166	 6
	 156	 -33	 118	 9	 32	 -72	 41	 -40	 47	 -14	 -3	 -73	 -146	 -101	 86	 -27
	 -120	 -20	 16	 52	 11	 27	 50	 -56	 -98	 27	 -77	 -56	 21	 49	 -33	 -16

 	(block_id: 48) 
	 31	 41	 86	 84	 83	 48	 102	 95	 146	 -128	 -19	 -8	 -64	 64	 -153	 63
	 125	 64	 6	 -119	 57	 30	 -90	 99	 21	 122	 -123	 -161	 56	 143	 -12	 -46
	 41	 -77	 20	 -110	 124	 9	 -73	 2	 -53	 40	 -144	 -142	 63	 64	 109	 22
	 100	 19	 46	 -168	 31	 57	 22	 70	 87	 -63	 -214	 -9	 -28	 33	 -40	 18
	 -69	 -72	 -82	 37	 -112	 141	 78	 33	 24	 17	 -15	 36	 -12	 44	 160	 44
	 154	 71	 163	 -114	 60	 -190	 101	 31	 -111	 -88	 21	 -48	 148	 -31	 86	 -80
	 87	 -72	 29	 -37	 -109	 18	 42	 62	 -33	 43	 6	 50	 -136	 -69	 67	 -12
	 -50	 39	 6	 49	 -70	 48	 120	 39	 75	 -48	 -23	 42	 -123	 -44	 -86	 94
	 93	 54	 51	 -5	 100	 37	 -30	 90	 -71	 -44	 -24	 -152	 -23	 -69	 50	 72
	 77	 18	 -27	 -19	 48	 65	 15	 60	 88	 -8	 -142	 -83	 -37	 76	 -78	 -28
	 -236	 -43	 -215	 136	 -92	 186	 -97	 7	 6	 61	 38	 59	 -61	 122	 94	 135
	 -93	 -67	 -55	 -57	 -76	 -11	 -69	 -110	 -67	 50	 86	 153	 75	 38	 72	 18
	 -63	 -62	 -79	 0	 -79	 34	 -16	 -15	 -20	 46	 -6	 142	 -159	 -59	 -20	 97
	 109	 166	 -130	 -211	 -63	 -59	 18	 34	 -128	 18	 -116	 46	 -14	 118	 -27	 138
	 13	 -80	 -71	 -9	 -109	 -103	 -16	 -201	 -58	 27	 101	 91	 -10	 -70	 13	 -88
	 85	 78	 -35	 -75	 116	 66	 -66	 56	 -10	 -48	 -128	 -129	 29	 86	 -18	 103

 	(block_id: 49) 
	 133	 90	 37	 4	 -78	 26	 35	 -20	 -13	 83	 -149	 21	 73	 126	 -190	 66
	 -167	 144	 -207	 30	 44	 -24	 -19	 -4	 -35	 -35	 50	 50	 -32	 14	 -34	 -181
	 52	 -79	 -50	 14	 -121	 -50	 77	 53	 89	 -51	 -53	 126	 2	 -188	 67	 97
	 128	 -155	 -4	 35	 21	 22	 159	 -47	 66	 -11	 -213	 104	 74	 112	 -71	 140
	 -115	 -22	 106	 52	 -24	 -8	 32	 -97	 90	 52	 116	 102	 31	 -115	 30	 56
	 34	 -54	 15	 83	 -32	 -125	 20	 92	 170	 -15	 92	 -89	 -35	 3	 -53	 43
	 40	 18	 103	 73	 34	 192	 10	 -66	 -70	 -40	 -3	 -147	 43	 133	 -25	 31
	 153	 -154	 110	 -32	 10	 41	 23	 -11	 -51	 112	 1	 -65	 -6	 101	 -38	 89
	 188	 -34	 -102	 -71	 -7	 26	 45	 -87	 48	 -47	 16	 -135	 -94	 53	 -40	 50
	 -69	 81	 -29	 -45	 28	 186	 77	 -107	 -79	 -23	 -139	 -29	 35	 72	 -61	 -80
	 -53	 117	 29	 78	 -65	 -56	 114	 -124	 -11	 62	 65	 194	 98	 -86	 125	 50
	 -56	 -31	 60	 63	 9	 -127	 -91	 141	 58	 -7	 62	 218	 21	 -147	 101	 -7
	 93	 -83	 99	 35	 24	 119	 5	 -28	 -63	 84	 -46	 24	 -23	 95	 76	 117
	 2	 -54	 -38	 112	 87	 48	 56	 -46	 36	 127	 72	 100	 -186	 89	 100	 -35
	 -105	 27	 5	 -15	 33	 55	 -79	 -23	 -64	 -113	 -30	 -41	 -48	 -128	 89	 -58
	 30	 17	 -171	 -42	 -24	 36	 39	 -112	 71	 -29	 -89	 81	 -81	 -18	 -19	 -26

 	(block_id: 50) 
	 95	 169	 -88	 75	 87	 67	 -46	 -16	 -25	 -26	 -79	 129	 28	 119	 55	 -54
	 -32	 -49	 2	 55	 53	 10	 22	 -126	 14	 -28	 7	 -50	 -124	 46	 126	 -36
	 39	 -52	 35	 -62	 -50	 -69	 85	 -172	 19	 15	 2	 -134	 25	 150	 -112	 -65
	 113	 -62	 17	 -148	 -96	 -6	 72	 9	 -101	 191	 -135	 0	 158	 269	 -35	 -32
	 37	 52	 -60	 -55	 99	 36	 111	 -16	 50	 86	 28	 -3	 48	 5	 107	 -147
	 40	 -72	 -46	 -113	 3	 109	 -28	 -128	 170	 -164	 47	 93	 122	 58	 -203	 -101
	 93	 -43	 -10	 -77	 48	 42	 6	 82	 75	 74	 -24	 -21	 87	 -10	 78	 -17
	 106	 -4	 -16	 -180	 62	 -28	 75	 119	 32	 89	 31	 -7	 125	 68	 -57	 -34
	 22	 -182	 14	 53	 -48	 -55	 -108	 3	 0	 -163	 -50	 20	 176	 62	 -169	 17
	 122	 7	 -69	 13	 108	 -14	 15	 1	 -17	 185	 -45	 -32	 -66	 73	 211	 -101
	 -72	 63	 33	 243	 -36	 -63	 -25	 44	 -136	 -19	 -26	 -23	 -5	 -14	 46	 135
	 -177	 96	 28	 -5	 -118	 -5	 2	 1	 -87	 54	 -45	 6	 -48	 -93	 -72	 87
	 13	 58	 11	 -30	 -3	 -21	 95	 126	 -54	 128	 -33	 -47	 100	 -40	 91	 83
	 -33	 -39	 -92	 -29	 24	 105	 56	 86	 -45	 178	 -89	 -40	 155	 42	 -2	 -17
	 -91	 7	 55	 43	 -102	 103	 -40	 111	 -76	 101	 -43	 -95	 -170	 -110	 28	 14
	 10	 -57	 -8	 112	 -14	 71	 -27	 -74	 -57	 4	 -49	 -47	 65	 81	 27	 -82

 	(block_id: 51) 
	 92	 51	 -129	 -46	 -148	 -23	 -22	 -32	 -75	 -20	 -64	 -1	 -2	 13	 -15	 80
	 -156	 62	 2	 -72	 8	 -123	 58	 -94	 -24	 -150	 -35	 153	 48	 15	 -33	 74
	 -46	 35	 15	 120	 57	 -150	 74	 17	 127	 -47	 7	 52	 -4	 -158	 -19	 -16
	 64	 192	 -139	 -55	 -3	 -5	 51	 -87	 -28	 30	 -23	 -64	 42	 24	 53	 -19
	 94	 136	 16	 179	 211	 -131	 -139	 105	 78	 -31	 76	 125	 90	 -88	 -77	 20
	 113	 32	 -20	 144	 24	 -37	 -234	 277	 74	 128	 135	 -25	 -23	 -39	 4	 28
	 32	 105	 -125	 72	 44	 -10	 73	 -19	 -123	 -20	 148	 -43	 92	 -39	 -51	 -104
	 143	 50	 -29	 132	 64	 43	 -34	 105	 -76	 147	 161	 -169	 85	 -110	 55	 -104
	 -49	 -99	 35	 35	 -86	 2	 -11	 113	 -68	 230	 141	 -189	 144	 55	 -79	 -10
	 -132	 143	 -78	 -30	 2	 1	 110	 -138	 -40	 -236	 -73	 69	 95	 -33	 13	 8
	 79	 -15	 70	 -109	 57	 -105	 70	 -134	 109	 93	 -157	 117	 21	 78	 -89	 79
	 58	 -10	 83	 -30	 -30	 29	 -55	 -64	 145	 26	 -110	 92	 -135	 84	 72	 105
	 100	 20	 -45	 -25	 21	 53	 105	 -90	 -98	 8	 70	 -46	 35	 -80	 28	 -80
	 222	 209	 17	 49	 79	 -1	 -108	 94	 55	 91	 91	 27	 74	 -65	 203	 123
	 19	 12	 -10	 -24	 59	 26	 79	 -22	 52	 -126	 -85	 67	 -208	 16	 99	 -27
	 -28	 -8	 0	 -23	 -73	 -85	 -2	 38	 -35	 -21	 -40	 -19	 53	 29	 22	 81

 	(block_id: 52) 
	 55	 167	 23	 -12	 -77	 9	 13	 -142	 -108	 136	 -77	 60	 -38	 15	 -18	 -32
	 -53	 -8	 138	 -113	 50	 51	 -103	 -28	 -87	 109	 82	 -76	 -40	 35	 21	 152
	 2	 -40	 -154	 30	 34	 -7	 10	 168	 99	 -4	 -26	 62	 -32	 -72	 28	 50
	 61	 60	 19	 -171	 44	 -91	 106	 107	 109	 154	 -46	 61	 -61	 -97	 -114	 27
	 -5	 41	 -92	 180	 38	 74	 3	 75	 -44	 -107	 -85	 122	 -53	 108	 -36	 -3
	 -14	 -27	 -91	 33	 -156	 15	 156	 -78	 140	 -89	 -190	 205	 4	 15	 127	 133
	 18	 -65	 9	 -82	 -54	 32	 54	 94	 4	 -2	 9	 -122	 -16	 -43	 -34	 -86
	 86	 -60	 -79	 -50	 -14	 -59	 3	 76	 -17	 -87	 -45	 105	 100	 -90	 -54	 -74
	 -106	 -112	 -19	 -126	 -128	 50	 6	 -14	 83	 53	 -183	 -32	 -8	 -149	 -18	 -89
	 -43	 63	 198	 -123	 -12	 -45	 -80	 76	 -177	 100	 105	 -151	 -63	 92	 -69	 9
	 2	 122	 -83	 155	 152	 114	 -92	 48	 22	 106	 -51	 29	 -25	 44	 -86	 -115
	 95	 -3	 -133	 164	 195	 5	 108	 -52	 177	 -63	 82	 112	 -5	 26	 35	 130
	 41	 -38	 -62	 3	 40	 42	 35	 120	 -57	 -11	 59	 -59	 19	 -136	 -60	 -94
	 5	 -34	 9	 23	 91	 99	 57	 51	 -42	 -6	 79	 156	 -37	 -56	 -31	 217
	 -6	 62	 65	 110	 73	 -28	 -57	 5	 -29	 -12	 238	 -118	 -66	 80	 -7	 -5
	 -135	 -16	 116	 3	 -21	 83	 -18	 -13	 -36	 101	 -13	 -16	 -106	 -48	 -77	 11

 	(block_id: 53) 
	 -73	 78	 25	 -71	 -223	 -26	 196	 -16	 -23	 123	 -48	 -18	 86	 48	 -161	 50
	 -57	 -37	 61	 54	 42	 -154	 -209	 -113	 -17	 7	 -41	 -19	 64	 -44	 -154	 130
	 -14	 -20	 -91	 98	 -3	 55	 -42	 -143	 -59	 -159	 -67	 22	 -3	 -98	 24	 -137
	 -105	 81	 214	 -119	 52	 83	 52	 -114	 -119	 -101	 15	 -43	 -221	 -3	 -123	 -69
	 -56	 14	 -156	 139	 -105	 49	 60	 16	 -111	 -20	 109	 17	 -17	 -158	 48	 -27
	 -16	 -2	 30	 46	 62	 24	 -43	 -2	 5	 -44	 87	 62	 51	 -112	 139	 -72
	 -31	 -101	 68	 70	 -4	 -13	 -3	 -23	 -149	 -34	 -19	 -142	 -174	 104	 -49	 88
	 -8	 -18	 83	 5	 -105	 90	 75	 166	 -36	 22	 -72	 72	 -9	 127	 39	 -59
	 -1	 -16	 83	 46	 84	 -11	 -85	 -2	 -55	 -21	 -48	 -142	 -79	 130	 25	 -141
	 -68	 -34	 95	 22	 -118	 -62	 -98	 -153	 -108	 99	 -102	 -74	 -27	 -35	 -230	 157
	 12	 32	 -175	 -30	 -51	 -20	 156	 42	 18	 -9	 148	 -130	 -73	 4	 -22	 -69
	 21	 85	 -124	 -103	 98	 38	 85	 31	 142	 -136	 170	 113	 -24	 -118	 171	 -47
	 -54	 16	 -66	 62	 -13	 9	 118	 108	 -72	 -47	 -57	 -27	 -97	 86	 0	 -45
	 -160	 22	 27	 102	 30	 -131	 -96	 93	 -8	 -74	 58	 40	 -24	 -147	 75	 -61
	 88	 -92	 19	 -32	 62	 -20	 -17	 -75	 57	 -33	 -16	 1	 -2	 -86	 51	 72
	 -112	 50	 -64	 50	 3	 -86	 -95	 -104	 -59	 -61	 -9	 -92	 15	 -83	 -19	 -87

 	(block_id: 54) 
	 57	 54	 10	 -65	 -19	 107	 -10	 -18	 -25	 30	 -31	 116	 -28	 113	 -11	 -68
	 -45	 -68	 -19	 -45	 64	 136	 -8	 -8	 100	 89	 60	 98	 88	 84	 23	 -47
	 120	 -34	 204	 62	 17	 -31	 89	 78	 -56	 80	 10	 -90	 140	 -31	 14	 -43
	 -36	 -13	 -16	 60	 -200	 86	 8	 -71	 -29	 70	 36	 -33	 -1	 176	 149	 -3
	 199	 55	 121	 154	 -5	 -76	 93	 157	 61	 63	 82	 -8	 3	 -173	 -81	 -114
	 53	 55	 95	 76	 -140	 -150	 204	 -39	 -180	 49	 -9	 -31	 21	 -68	 7	 97
	 -12	 117	 -161	 138	 -141	 6	 -17	 87	 84	 -52	 -22	 43	 -154	 68	 94	 8
	 -45	 -15	 15	 106	 -117	 50	 16	 -43	 30	 2	 -21	 -53	 -105	 47	 -37	 -8
	 -88	 103	 35	 33	 -60	 -101	 -8	 -75	 -84	 -105	 -75	 -66	 4	 159	 20	 33
	 83	 -63	 -93	 -54	 -25	 231	 -13	 59	 75	 93	 73	 168	 1	 90	 84	 -146
	 97	 172	 144	 -22	 147	 -127	 -35	 117	 75	 -62	 -35	 -147	 82	 15	 -89	 -149
	 -88	 -77	 93	 64	 71	 -90	 -73	 -71	 -53	 -28	 31	 -120	 71	 -120	 -27	 43
	 -45	 19	 -65	 60	 3	 -61	 -118	 27	 54	 0	 34	 14	 -119	 -23	 -10	 33
	 -76	 -35	 110	 25	 -31	 -109	 7	 -71	 -48	 112	 232	 -3	 8	 1	 -45	 -80
	 28	 -7	 -122	 -185	 46	 -39	 -36	 92	 66	 -103	 92	 8	 -6	 -94	 25	 -20
	 48	 8	 84	 -92	 89	 -66	 -31	 36	 -86	 31	 92	 38	 56	 44	 -44	 -74

 	(block_id: 55) 
	 32	 53	 -24	 -10	 33	 103	 -10	 157	 -17	 99	 -16	 157	 -81	 -9	 -52	 64
	 -60	 49	 91	 -17	 59	 139	 41	 70	 84	 -87	 -218	 -101	 187	 65	 3	 24
	 14	 65	 10	 -112	 -146	 -67	 30	 -151	 108	 30	 -65	 -3	 61	 -55	 -20	 33
	 76	 -11	 -111	 -85	 102	 35	 27	 -13	 12	 -39	 10	 59	 83	 -39	 44	 -46
	 42	 4	 0	 -16	 22	 -80	 22	 -24	 50	 59	 28	 28	 62	 88	 -39	 -87
	 41	 76	 134	 -84	 11	 -153	 -65	 -86	 -17	 59	 112	 132	 54	 0	 123	 -4
	 131	 66	 6	 -28	 13	 -37	 -152	 -37	 2	 104	 183	 129	 -32	 40	 -37	 -29
	 -21	 22	 9	 -109	 88	 -63	 -39	 90	 -97	 62	 142	 85	 -178	 -56	 -49	 40
	 25	 72	 123	 -65	 -97	 -95	 -32	 -212	 -73	 20	 35	 -53	 10	 -5	 175	 121
	 -71	 17	 -40	 -69	 50	 191	 0	 145	 102	 -14	 -83	 20	 67	 35	 -92	 5
	 83	 -50	 -37	 125	 -120	 -19	 67	 -161	 25	 19	 -39	 -68	 23	 31	 -54	 -12
	 19	 -173	 -136	 151	 -3	 -58	 117	 -64	 -23	 -99	 -10	 -85	 51	 22	 33	 -176
	 122	 13	 -100	 48	 12	 -70	 -48	 -14	 -3	 85	 131	 25	 -91	 -23	 -55	 10
	 -1	 -67	 1	 -45	 138	 -27	 53	 8	 30	 46	 82	 75	 98	 -47	 38	 -66
	 -58	 -136	 -68	 34	 -24	 124	 -15	 52	 28	 28	 9	 100	 -47	 -126	 -106	 -70
	 29	 49	 19	 -69	 -53	 26	 95	 -69	 130	 10	 -135	 -17	 89	 -28	 51	 -2

 	(block_id: 56) 
	 -74	 135	 79	 21	 -12	 33	 37	 -107	 122	 -35	 99	 133	 -1	 25	 -12	 -64
	 40	 -7	 -68	 93	 -166	 -13	 213	 -4	 -55	 66	 31	 -81	 -18	 -74	 -85	 -41
	 125	 52	 -86	 -102	 -132	 -24	 90	 -69	 41	 205	 -121	 3	 -145	 -68	 18	 1
	 128	 30	 -106	 -109	 71	 245	 32	 163	 174	 -52	 -49	 123	 16	 -144	 72	 -64
	 14	 -11	 35	 67	 -34	 -13	 27	 -164	 135	 227	 33	 -9	 129	 117	 136	 131
	 25	 -94	 -109	 15	 27	 -48	 -120	 175	 -65	 -32	 80	 -93	 33	 31	 93	 34
	 108	 -112	 134	 -2	 93	 -35	 5	 -48	 70	 -112	 6	 92	 44	 122	 -12	 -161
	 -81	 -23	 75	 -41	 67	 95	 -121	 -10	 -30	 38	 27	 78	 -7	 95	 109	 17
	 49	 7	 -41	 -117	 7	 -84	 36	 35	 17	 22	 121	 -81	 -155	 -79	 -30	 -24
	 121	 67	 34	 37	 -61	 110	 176	 -85	 100	 -11	 -11	 105	 38	 -87	 -79	 -79
	 -71	 89	 -2	 -50	 49	 -35	 110	 -172	 180	 167	 28	 -13	 30	 32	 4	 123
	 -32	 22	 24	 6	 -2	 -11	 -86	 94	 -24	 29	 -124	 -53	 47	 62	 36	 80
	 57	 41	 120	 -100	 99	 -3	 -63	 -121	 104	 26	 -61	 154	 -14	 94	 35	 -58
	 157	 71	 53	 -19	 21	 55	 -17	 54	 96	 188	 -28	 65	 73	 70	 116	 57
	 75	 -64	 94	 105	 42	 -25	 -58	 33	 -42	 -123	 -204	 71	 79	 14	 -24	 -67
	 118	 114	 -79	 -24	 -155	 -26	 135	 -84	 165	 181	 51	 -20	 -81	 -134	 -14	 18

 	(block_id: 57) 
	 -73	 -25	 42	 31	 -103	 -20	 -92	 -75	 -47	 -115	 46	 -127	 -1	 158	 -20	 -176
	 -124	 -259	 165	 -149	 9	 -1	 -139	 -17	 -53	 -71	 -55	 61	 -35	 75	 15	 52
	 -95	 45	 -19	 -29	 264	 40	 81	 -40	 47	 -51	 17	 30	 50	 3	 40	 49
	 -22	 58	 12	 -81	 3	 148	 -143	 51	 -93	 56	 -90	 165	 16	 112	 -11	 -110
	 -162	 124	 -112	 -37	 125	 -49	 245	 -117	 66	 -63	 -71	 -21	 116	 66	 19	 119
	 -53	 45	 -99	 261	 39	 65	 129	 59	 -192	 -54	 -112	 87	 213	 62	 -5	 -46
	 -9	 40	 -66	 -89	 -60	 -55	 62	 5	 67	 50	 -163	 6	 -15	 33	 -93	 -113
	 16	 170	 -112	 79	 30	 -52	 68	 33	 -80	 -18	 -45	 -26	 -5	 26	 -87	 -197
	 -32	 22	 3	 19	 -8	 71	 -39	 35	 -20	 79	 59	 -39	 142	 -48	 -36	 -11
	 -138	 -216	 105	 -202	 -37	 17	 -224	 -92	 -17	 -45	 19	 -12	 -110	 154	 -10	 -59
	 4	 172	 41	 -156	 18	 36	 133	 -103	 263	 73	 98	 -47	 120	 -129	 64	 161
	 113	 137	 -8	 18	 47	 5	 136	 -8	 92	 -13	 -53	 90	 9	 -103	 109	 195
	 26	 143	 -45	 -64	 -24	 -14	 32	 89	 117	 86	 -31	 -72	 -39	 -86	 5	 -62
	 -159	 104	 -30	 -46	 -28	 87	 -54	 78	 -157	 -22	 -92	 57	 207	 -26	 175	 -20
	 110	 -17	 -105	 -61	 -50	 -123	 -44	 -22	 -14	 2	 76	 -5	 -139	 -55	 82	 31
	 -153	 -28	 41	 -103	 -3	 100	 -134	 -40	 -49	 44	 83	 -64	 128	 -16	 136	 63

 	(block_id: 58) 
	 -111	 90	 -83	 -95	 -152	 38	 -20	 -51	 -4	 68	 -77	 74	 121	 -56	 72	 -14
	 -152	 7	 -17	 -2	 -41	 -68	 4	 150	 22	 39	 0	 -119	 6	 -43	 -123	 -47
	 107	 -166	 -1	 -23	 62	 1	 -75	 35	 17	 -88	 125	 -66	 -125	 -22	 -114	 -54
	 57	 -100	 0	 -56	 49	 8	 -149	 55	 2	 102	 -173	 -10	 -125	 -82	 62	 -69
	 150	 -18	 -91	 -43	 -53	 -55	 149	 -58	 168	 -40	 38	 106	 -3	 -13	 -63	 189
	 154	 -104	 25	 93	 27	 66	 48	 -23	 181	 -46	 108	 -41	 -123	 -51	 186	 38
	 -44	 73	 -21	 -44	 -47	 -33	 35	 -53	 -118	 60	 -62	 -43	 -5	 7	 147	 -16
	 53	 39	 32	 -90	 98	 25	 -22	 -134	 -65	 53	 77	 114	 11	 151	 22	 -103
	 -6	 -138	 270	 -48	 -20	 3	 -90	 -82	 -11	 -5	 -101	 -92	 -119	 -37	 95	 -126
	 -84	 38	 -43	 -29	 -48	 -142	 17	 106	 -74	 133	 -68	 38	 23	 -85	 -118	 -77
	 31	 -44	 -39	 -74	 -92	 71	 -11	 -27	 63	 -127	 -149	 8	 -7	 -33	 -89	 172
	 11	 29	 -128	 102	 66	 72	 16	 38	 76	 -38	 20	 30	 18	 12	 -14	 150
	 -25	 88	 -1	 -76	 45	 5	 -54	 -151	 -111	 26	 18	 105	 60	 97	 -54	 19
	 -3	 48	 6	 14	 242	 -104	 5	 -35	 124	 132	 145	 175	 -53	 64	 -146	 28
	 -11	 116	 -98	 63	 136	 -135	 52	 129	 -67	 16	 74	 -18	 83	 58	 19	 2
	 -1	 -108	 84	 -58	 -25	 -116	 -24	 -19	 57	 48	 -39	 13	 -114	 -118	 -132	 -15

 	(block_id: 59) 
	 -129	 -103	 -108	 100	 -62	 -60	 -27	 -80	 64	 -63	 88	 -182	 12	 74	 -71	 20
	 80	 -83	 -23	 101	 -42	 32	 30	 103	 63	 2	 -13	 59	 -60	 26	 -68	 173
	 49	 -56	 3	 -39	 -12	 -55	 124	 80	 5	 -64	 111	 94	 103	 23	 26	 38
	 -32	 49	 43	 111	 -23	 -136	 -127	 -116	 -33	 181	 9	 -43	 25	 0	 87	 110
	 37	 -38	 -57	 14	 236	 72	 54	 32	 109	 113	 116	 -79	 -1	 45	 -67	 -129
	 106	 286	 -106	 -188	 6	 -13	 -47	 -63	 -167	 -38	 80	 164	 188	 -84	 42	 -119
	 19	 76	 12	 -16	 -54	 -23	 -79	 -59	 76	 154	 -82	 -103	 51	 -95	 -35	 -100
	 -8	 52	 45	 -46	 20	 -101	 -152	 -64	 -47	 68	 -88	 -77	 14	 -43	 56	 -83
	 81	 182	 -40	 -71	 -70	 -188	 -60	 0	 -12	 10	 -207	 105	 138	 61	 70	 32
	 41	 -198	 -42	 234	 -86	 -17	 43	 42	 195	 5	 -40	 -60	 -156	 10	 -71	 131
	 -116	 -113	 -73	 108	 163	 18	 82	 -17	 65	 42	 94	 -104	 119	 136	 -100	 76
	 -142	 8	 106	 -110	 116	 113	 63	 -24	 -123	 27	 173	 -50	 -51	 42	 28	 -54
	 -21	 -37	 79	 -57	 -23	 15	 -21	 17	 46	 89	 -64	 -142	 16	 -31	 51	 -41
	 91	 87	 -68	 -57	 29	 -30	 -14	 68	 -20	 136	 25	 -25	 35	 30	 30	 43
	 -9	 -84	 4	 63	 17	 59	 64	 50	 46	 57	 99	 4	 -106	 3	 -67	 -81
	 15	 -54	 -91	 76	 -51	 -107	 141	 110	 123	 -21	 -12	 10	 16	 53	 2	 113

 	(block_id: 60) 
	 108	 141	 49	 -157	 -96	 54	 138	 -89	 -3	 -26	 68	 31	 -73	 79	 -29	 -47
	 118	 -55	 62	 -200	 -13	 77	 21	 -7	 127	 -70	 -240	 77	 20	 57	 84	 -92
	 30	 34	 59	 26	 52	 -50	 28	 59	 188	 -108	 43	 47	 -24	 130	 78	 44
	 273	 154	 117	 -40	 -129	 -144	 89	 -12	 133	 -196	 25	 214	 -6	 -15	 -142	 27
	 -109	 93	 -30	 -21	 98	 -9	 -14	 33	 180	 15	 100	 -172	 -16	 48	 159	 20
	 -83	 49	 -119	 203	 40	 -139	 10	 225	 77	 -130	 73	 -27	 17	 -129	 96	 -43
	 99	 190	 -17	 -41	 -178	 -19	 -86	 -46	 -127	 -40	 70	 -65	 42	 -64	 -25	 -47
	 -21	 94	 76	 156	 -39	 -161	 2	 12	 -75	 -10	 133	 -36	 -149	 55	 9	 29
	 -8	 43	 -60	 -37	 -122	 -35	 -33	 -51	 -3	 -190	 46	 54	 -78	 8	 -104	 -68
	 234	 185	 137	 -275	 -56	 5	 100	 -114	 96	 -16	 -97	 25	 -20	 134	 -16	 -58
