Final result = {

 	(block_id: 0) 
	 -56	 -128	 -93	 32	 53	 -73	 149	 153	 -101	 124	 -65	 7	 -23	 32	 -70	 86
	 -90	 -8	 -53	 37	 -13	 -26	 55	 -24	 -162	 126	 90	 -32	 69	 -133	 -227	 -61
	 -13	 -3	 23	 77	 -116	 -13	 -102	 106	 20	 10	 -142	 -82	 92	 -55	 -41	 -50
	 -13	 -3	 146	 -45	 47	 -144	 125	 18	 -50	 -62	 96	 21	 -84	 -20	 43	 -51
	 -79	 -81	 34	 76	 -13	 -69	 90	 -8	 -41	 30	 342	 -77	 -80	 -9	 -123	 44
	 27	 49	 79	 105	 -13	 41	 -71	 -20	 117	 2	 127	 -29	 61	 42	 52	 23
	 75	 123	 96	 -101	 -12	 -95	 10	 86	 176	 -88	 -19	 -127	 -124	 -37	 50	 -136
	 -15	 -103	 10	 -2	 46	 -34	 -29	 -50	 -214	 21	 -74	 61	 171	 -9	 -12	 -21
	 97	 46	 -57	 -61	 52	 95	 -56	 85	 121	 37	 -145	 97	 -47	 93	 167	 -26
	 101	 -72	 21	 114	 -39	 1	 3	 -130	 -68	 -61	 -29	 118	 143	 -5	 -25	 141

 	(block_id: 46) 
	 18	 -68	 37	 21	 116	 24	 47	 105	 65	 54	 275	 -81	 -142	 34	 110	 -38
	 -136	 -3	 56	 92	 -124	 -152	 -6	 12	 -61	 153	 -10	 -145	 -4	 -10	 -139	 63
	 -29	 26	 -114	 -111	 23	 14	 0	 43	 -55	 21	 -45	 -20	 -77	 53	 -13	 -13
	 -138	 95	 151	 11	 -6	 22	 -122	 -182	 -93	 38	 135	 -30	 48	 19	 81	 -48
	 -55	 105	 -22	 -7	 -20	 155	 -30	 -67	 112	 -57	 83	 -31	 -71	 13	 23	 -8
	 -158	 21	 126	 42	 -103	 -85	 -86	 -199	 -186	 -78	 -77	 -31	 213	 26	 -77	 61
	 183	 80	 10	 -10	 1	 186	 -140	 -36	 172	 -52	 -91	 115	 -29	 142	 253	 -4
	 -120	 151	 51	 -23	 -175	 -3	 -86	 -191	 -129	 -52	 -137	 24	 65	 -59	 -91	 5
	 -16	 -113	 2	 115	 31	 -82	 89	 88	 10	 190	 32	 42	 -2	 -51	 -46	 101
	 132	 76	 -16	 -44	 -21	 68	 3	 13	 42	 -126	 -84	 128	 33	 100	 48	 -12
	 19	 5	 -74	 56	 84	 142	 -48	 -13	 1	 143	 -143	 44	 105	 -70	 64	 -10
	 49	 47	 95	 -85	 -111	 -184	 -49	 -65	 -73	 -48	 8	 125	 -46	 18	 -12	 30
	 159	 -75	 -124	 -116	 155	 96	 14	 21	 103	 -124	 32	 61	 -131	 122	 205	 102
	 -127	 -103	 -80	 227	 -16	 64	 92	 31	 -48	 213	 30	 -68	 52	 -124	 -159	 87
	 -16	 -148	 -241	 29	 61	 227	 55	 126	 26	 -58	 -72	 -44	 -71	 -15	 24	 87
	 -13	 -10	 -107	 -30	 11	 14	 -60	 91	 -108	 66	 -61	 41	 143	 50	 -78	 30

 	(block_id: 47) 
	 16	 136	 3	 -51	 -70	 98	 -88	 -67	 87	 -62	 -85	 44	 28	 -67	 -10	 -89
	 -10	 -39	 40	 55	 9	 -56	 55	 -87	 -75	 -24	 90	 -99	 51	 -59	 -80	 25
	 108	 -72	 -65	 45	 32	 -77	 101	 23	 3	 90	 18	 4	 -91	 -50	 -23	 146
	 6	 -45	 -124	 56	 52	 36	 144	 39	 -22	 68	 89	 8	 -101	 15	 -46	 134
	 22	 51	 105	 -80	 -23	 -240	 -38	 -18	 -30	 0	 8	 -96	 -2	 85	 -10	 -6
	 71	 -50	 -193	 5	 -46	 100	 -150	 56	 -51	 114	 -131	 178	 77	 98	 19	 175
	 -51	 3	 -17	 -49	 -49	 -50	 44	 -91	 -197	 -35	 19	 137	 53	 -72	 -136	 15
	 59	 41	 138	 32	 -15	 11	 60	 -196	 -33	 -138	 -89	 156	 58	 -45	 70	 -6
	 -45	 -15	 58	 67	 -79	 -53	 47	 -101	 -66	 17	 -67	 224	 84	 -52	 -73	 91
	 58	 -27	 41	 28	 -11	 -82	 98	 -135	 -117	 5	 86	 64	 -21	 -25	 -65	 52
	 90	 -118	 -46	 5	 23	 -67	 143	 202	 -6	 45	 35	 200	 -122	 26	 24	 116
	 -33	 35	 50	 -10	 -94	 -124	 42	 29	 29	 8	 257	 -78	 -226	 12	 -50	 54
	 51	 -54	 -113	 23	 -31	 51	 -62	 123	 -57	 -43	 -40	 -73	 41	 24	 -30	 21
	 -57	 -172	 -52	 61	 35	 16	 42	 -3	 -122	 -85	 63	 38	 78	 44	 -15	 148
	 -90	 85	 193	 169	 -83	 -17	 -10	 -140	 111	 7	 -63	 -155	 11	 -149	 33	 -35
	 196	 -23	 -91	 -71	 105	 98	 40	 103	 155	 -82	 -83	 142	 -18	 163	 139	 52

 	(block_id: 48) 
	 -25	 -14	 33	 33	 -31	 -5	 36	 -101	 -119	 44	 -103	 229	 86	 27	 -10	 67
	 -82	 32	 -42	 -32	 -90	 -60	 57	 73	 -103	 13	 -93	 97	 -2	 -90	 -142	 -5
	 -16	 -17	 11	 67	 -48	 71	 -158	 10	 63	 -31	 16	 -156	 61	 11	 37	 -35
	 129	 100	 79	 87	 -33	 -8	 -94	 -98	 157	 -16	 -90	 67	 218	 -30	 -16	 11
	 31	 -107	 -161	 -39	 40	 18	 49	 182	 -3	 -35	 89	 2	 -78	 43	 -37	 53
	 -8	 -85	 -4	 -41	 35	 -133	 137	 -111	 -109	 5	 2	 44	 -33	 3	 -76	 103
	 51	 -20	 23	 40	 21	 102	 -32	 134	 99	 16	 93	 58	 33	 -28	 25	 -138
	 29	 38	 -132	 -35	 53	 122	 -9	 161	 141	 122	 210	 -48	 -219	 60	 67	 37
	 -77	 122	 15	 27	 -87	 82	 -59	 -75	 54	 -32	 -179	 9	 98	 -118	 -67	 -89
	 7	 151	 79	 45	 -150	 12	 -129	 -48	 154	 -72	 -177	 -91	 -15	 -85	 49	 -43
	 70	 64	 69	 -69	 -30	 66	 -135	 -99	 67	 -72	 -2	 -8	 -59	 2	 134	 -102
	 -59	 53	 -36	 -128	 15	 22	 -69	 130	 54	 -23	 134	 -215	 -190	 133	 84	 -54
	 84	 80	 3	 -22	 -18	 2	 -57	 -84	 7	 -4	 -127	 180	 171	 46	 -19	 40
	 89	 -42	 -69	 39	 -31	 -31	 85	 -21	 -123	 -87	 -101	 79	 82	 5	 -68	 173
	 -146	 -17	 -46	 62	 -56	 67	 66	 23	 22	 -40	 226	 -172	 -113	 -70	 -143	 -21
	 -4	 66	 38	 79	 -109	 -60	 -52	 26	 91	 126	 -11	 -57	 -32	 -54	 -51	 7

 	(block_id: 49) 
	 182	 88	 49	 -111	 41	 -89	 -49	 94	 119	 -2	 55	 -5	 -82	 3	 88	 -112
	 -130	 -6	 -101	 -23	 -56	 81	 -34	 -9	 -131	 105	 46	 66	 -41	 -30	 -87	 -4
	 36	 94	 -104	 -41	 -5	 125	 17	 55	 71	 61	 -154	 106	 -38	 10	 16	 -7
	 -82	 -47	 24	 5	 93	 54	 -18	 -51	 -52	 -33	 84	 -120	 93	 -74	 -11	 -141
	 -3	 129	 155	 24	 -163	 -156	 -135	 -32	 -48	 41	 24	 6	 117	 -19	 -101	 -54
	 55	 25	 43	 -17	 -6	 11	 -89	 -153	 -139	 27	 -7	 172	 78	 -6	 50	 -6
	 73	 83	 96	 9	 17	 -19	 20	 -30	 50	 -21	 -174	 89	 88	 4	 74	 -40
	 5	 114	 49	 43	 -148	 42	 -134	 -8	 9	 -75	 -222	 26	 178	 -117	 -65	 -107
	 61	 96	 32	 -166	 -3	 -16	 -128	 -183	 -35	 -87	 -45	 -35	 -55	 131	 124	 -25
	 15	 67	 -15	 -159	 -34	 6	 -150	 51	 -37	 -64	 76	 24	 -33	 234	 73	 -27
	 -104	 76	 82	 23	 -30	 29	 -52	 -182	 -139	 54	 -23	 76	 82	 -32	 7	 -32
	 45	 -30	 70	 101	 7	 -77	 43	 -1	 101	 77	 125	 -160	 -91	 -13	 3	 18
	 -50	 145	 130	 -92	 -96	 -197	 1	 -178	 -43	 -37	 -13	 60	 53	 -116	 -161	 -93
	 106	 -60	 -104	 -69	 73	 -42	 52	 49	 36	 39	 15	 60	 -104	 80	 47	 123
	 -7	 -106	 -86	 108	 21	 63	 101	 106	 -23	 131	 155	 22	 -152	 72	 39	 183
	 -14	 -115	 -126	 50	 14	 0	 94	 -21	 -161	 12	 59	 51	 78	 19	 -159	 154

 	(block_id: 50) 
	 -35	 99	 -12	 44	 -23	 150	 48	 12	 60	 54	 26	 37	 -54	 6	 -13	 -68
	 -118	 120	 206	 72	 -151	 -147	 -71	 -245	 -88	 -3	 -23	 -2	 173	 -84	 -133	 -30
	 -57	 84	 45	 4	 -97	 21	 -149	 -92	 18	 -12	 -152	 65	 162	 -48	 -29	 -38
	 130	 143	 -24	 -147	 -37	 0	 -83	 -108	 19	 -77	 -214	 187	 54	 82	 58	 27
	 173	 31	 -67	 -98	 80	 62	 -40	 -103	 10	 -132	 14	 -19	 -50	 64	 125	 46
	 82	 -61	 125	 156	 28	 -62	 99	 109	 179	 140	 130	 23	 -19	 -16	 9	 -11
	 99	 83	 113	 -16	 -18	 -142	 45	 25	 158	 -105	 85	 -88	 -42	 -30	 -20	 -54
	 31	 -83	 -204	 80	 -28	 200	 -1	 246	 127	 0	 -12	 2	 -99	 72	 36	 124
	 84	 18	 154	 -24	 61	 -150	 -29	 -35	 36	 9	 102	 -75	 -2	 -25	 71	 -86
	 37	 -62	 -119	 -30	 27	 66	 -7	 284	 60	 28	 -7	 12	 -86	 89	 66	 30
	 -73	 -68	 -22	 28	 -69	 -61	 65	 96	 -104	 11	 111	 -114	 -70	 85	 -110	 51
	 -54	 -54	 93	 103	 -5	 -25	 37	 -87	 -49	 44	 -70	 104	 157	 -149	 -69	 -48
	 -95	 130	 -29	 -92	 -165	 -44	 -159	 -12	 -78	 29	 -41	 -176	 -14	 75	 -121	 -65
	 -67	 -14	 -101	 -136	 22	 -52	 39	 8	 -138	 60	 3	 118	 -118	 96	 4	 120
	 37	 0	 -31	 -15	 -54	 -54	 64	 30	 -7	 -80	 -30	 -8	 -60	 6	 -47	 89
	 -171	 76	 17	 -5	 -82	 32	 -68	 -184	 -97	 102	 -93	 -33	 32	 -88	 -98	 -101

 	(block_id: 51) 
	 -65	 -82	 -30	 92	 -55	 38	 32	 -69	 -161	 -38	 -80	 94	 155	 -79	 -110	 90
	 18	 -81	 18	 169	 -81	 -49	 77	 112	 -29	 71	 118	 32	 10	 -52	 -111	 90
	 25	 106	 -1	 -103	 11	 -47	 -10	 74	 123	 75	 -22	 -15	 -99	 -38	 7	 -103
	 172	 -116	 64	 -13	 42	 -66	 67	 -20	 -4	 -141	 30	 140	 -81	 6	 146	 66
	 -14	 66	 134	 39	 -120	 -106	 -60	 -88	 -55	 0	 97	 5	 86	 -46	 -106	 -25
	 -110	 31	 -84	 0	 -115	 121	 -95	 -42	 -115	 52	 -36	 3	 -84	 47	 10	 72
	 -87	 -214	 -192	 80	 86	 47	 94	 35	 -146	 143	 -37	 9	 28	 -27	 -75	 173
	 2	 27	 -13	 -42	 -3	 52	 -63	 30	 23	 23	 -50	 -10	 5	 32	 40	 -30
	 3	 -2	 148	 -7	 10	 -64	 115	 -2	 35	 -98	 62	 -6	 -42	 16	 14	 -90
	 -49	 -200	 -202	 119	 51	 151	 38	 183	 -43	 145	 163	 -73	 -70	 -6	 -44	 102
	 78	 -95	 15	 15	 96	 -23	 32	 -192	 -145	 25	 -62	 129	 58	 -49	 74	 55
	 21	 -126	 -105	 96	 -53	 18	 51	 68	 -69	 -12	 -31	 124	 87	 120	 -76	 222
	 -79	 55	 64	 -21	 -54	 -10	 -95	 -184	 -92	 83	 -161	 89	 57	 40	 51	 47
	 -70	 32	 125	 30	 -35	 -171	 112	 -100	 -114	 -25	 -7	 -1	 92	 -217	 -169	 -66
	 29	 -34	 34	 -25	 83	 37	 -12	 -128	 -62	 -59	 -19	 -16	 -18	 41	 162	 56
	 107	 -29	 15	 109	 42	 13	 22	 59	 50	 27	 92	 -34	 53	 -81	 -8	 -28

 	(block_id: 52) 
	 -60	 -178	 -91	 38	 88	 -3	 89	 220	 -54	 120	 117	 25	 -70	 -40	 -15	 49
	 -63	 81	 19	 -73	 -57	 4	 -86	 -119	 -56	 -85	 -185	 14	 59	 9	 25	 -32
	 -88	 75	 91	 153	 -102	 -77	 105	 111	 50	 52	 110	 -65	 1	 -169	 -172	 -56
	 189	 -26	 -100	 -33	 63	 125	 -15	 206	 197	 -41	 -63	 118	 -86	 187	 205	 89
	 -28	 51	 100	 -64	 -47	 -139	 -56	 -84	 -40	 -3	 -24	 51	 27	 4	 -2	 -8
	 44	 -44	 5	 15	 -19	 -73	 93	 -56	 -58	 34	 -102	 41	 -42	 46	 -2	 105
	 59	 72	 63	 -3	 -32	 -79	 32	 11	 125	 -6	 78	 -126	 -160	 3	 32	 10
	 -50	 36	 -107	 59	 -20	 206	 -51	 -118	 -106	 77	 -120	 25	 71	 2	 -14	 13
	 5	 60	 28	 -108	 -47	 -86	 -22	 180	 96	 -79	 -75	 -34	 -91	 43	 53	 -24
	 -45	 19	 37	 48	 12	 28	 -49	 48	 80	 137	 106	 -108	 -63	 58	 59	 -16
	 -29	 -86	 -95	 57	 -65	 -31	 71	 120	 31	 -3	 49	 -57	 -39	 66	 -129	 138
	 -4	 13	 -151	 -46	 74	 70	 47	 28	 -57	 160	 -89	 85	 7	 -58	 -69	 -33
	 91	 -96	 -63	 -45	 42	 -12	 5	 85	 -89	 84	 -6	 98	 -111	 79	 97	 11
	 -10	 -62	 11	 -39	 57	 -106	 3	 -107	 -36	 53	 -36	 31	 17	 156	 48	 149
	 93	 -37	 81	 19	 122	 -132	 174	 -41	 -60	 1	 -40	 154	 76	 -5	 32	 81
	 65	 45	 -77	 -121	 -66	 -78	 -53	 -57	 -75	 -75	 -129	 118	 34	 58	 -49	 94

 	(block_id: 53) 
	 -85	 75	 -21	 30	 -93	 100	 -92	 -156	 -67	 -74	 5	 -23	 112	 -22	 -86	 41
	 -54	 -61	 -127	 26	 -5	 167	 -74	 59	 -13	 10	 -5	 19	 43	 -9	 -8	 9
	 -2	 -173	 -1	 133	 1	 -68	 68	 125	 -33	 54	 187	 -3	 -12	 85	 -35	 159
	 -81	 -9	 -13	 -140	 -92	 -120	 -86	 -114	 -246	 -50	 -201	 67	 62	 -12	 -71	 -20
	 -42	 170	 42	 -93	 25	 14	 26	 41	 207	 28	 139	 -177	 -246	 -30	 50	 -143
	 -116	 -35	 89	 43	 -48	 -139	 14	 -46	 -59	 28	 114	 -105	 -23	 -57	 -78	 12
	 30	 -236	 -244	 135	 89	 216	 37	 120	 -35	 29	 74	 43	 -13	 -10	 39	 207
	 1	 19	 -103	 -92	 -16	 18	 -100	 -145	 -198	 -23	 -46	 169	 108	 56	 -34	 118
	 -4	 13	 -72	 155	 -40	 143	 -4	 37	 172	 57	 -200	 -69	 40	 -102	 4	 53
	 86	 -79	 -102	 -1	 143	 189	 -57	 45	 31	 -70	 -173	 -101	 86	 -26	 158	 -69
	 -116	 73	 95	 64	 -106	 -145	 -17	 1	 29	 45	 210	 -165	 -9	 -72	 -175	 -24
	 173	 48	 -13	 -42	 15	 122	 -140	 -28	 50	 -142	 -151	 49	 137	 114	 143	 -35
	 -52	 17	 30	 2	 -46	 -44	 10	 -30	 -84	 56	 6	 81	 31	 -105	 -84	 -38
	 -4	 133	 -37	 -63	 -129	 -29	 -22	 11	 -10	 77	 -86	 116	 -12	 -52	 -139	 -25
	 10	 3	 66	 107	 -72	 -40	 4	 45	 134	 50	 20	 57	 -41	 -54	 21	 92
	 86	 102	 61	 -71	 -105	 -1	 -35	 -46	 83	 -178	 -118	 131	 -25	 54	 57	 20

 	(block_id: 54) 
	 -66	 -45	 84	 27	 9	 -108	 180	 202	 119	 -46	 -67	 -12	 -18	 -74	 -77	 -109
	 48	 -53	 37	 23	 87	 28	 -63	 -76	 -54	 -25	 -103	 74	 168	 -6	 121	 37
	 31	 -32	 2	 105	 -133	 -74	 17	 163	 51	 31	 -5	 -20	 -92	 -84	 -58	 29
	 96	 -20	 9	 -85	 113	 58	 -44	 9	 79	 -46	 76	 35	 15	 102	 124	 -53
	 64	 -13	 11	 24	 -26	 -43	 30	 43	 44	 20	 -3	 111	 -35	 43	 17	 61
	 -6	 -89	 -45	 -14	 22	 -87	 48	 70	 -107	 -98	 95	 27	 78	 35	 -91	 85
	 115	 166	 31	 -18	 -35	 112	 -117	 -25	 96	 -46	 44	 48	 59	 90	 58	 -84
	 7	 -5	 43	 114	 -113	 -54	 -106	 17	 16	 80	 -21	 62	 157	 -26	 -98	 21
	 -16	 79	 15	 -26	 -76	 108	 -74	 -83	 -13	 -51	 44	 95	 -37	 4	 33	 -1
	 68	 -85	 -2	 109	 63	 57	 -27	 94	 19	 101	 66	 -102	 15	 -23	 79	 4
	 -38	 29	 126	 15	 -17	 -82	 -47	 -48	 -6	 38	 242	 -167	 -83	 28	 28	 -44
	 67	 -28	 125	 8	 -67	 -96	 -121	 -33	 -61	 -37	 -25	 58	 88	 94	 83	 29
	 -160	 74	 -13	 -31	 -95	 0	 31	 219	 18	 15	 9	 -120	 -136	 -101	 -95	 -169
	 -113	 -27	 -220	 -100	 -37	 -1	 28	 88	 -231	 73	 -45	 58	 -47	 -19	 -162	 75
	 200	 -48	 -182	 28	 54	 199	 -119	 -9	 66	 79	 -92	 95	 -43	 87	 200	 196
	 10	 -3	 30	 34	 -68	 -12	 -77	 -237	 -183	 -56	 68	 50	 77	 103	 2	 172

 	(block_id: 55) 
	 20	 -54	 -142	 -47	 67	 129	 -26	 104	 127	 -63	 45	 -117	 -125	 87	 111	 98
	 -175	 -2	 -119	 3	 -52	 -39	 143	 -46	 -173	 116	 -75	 6	 39	 -120	 -297	 18
	 -71	 -14	 26	 8	 -22	 -26	 6	 -28	 -105	 -30	 78	 -24	 8	 89	 -9	 55
	 -11	 32	 -23	 40	 22	 41	 84	 -54	 14	 52	 98	 38	 -37	 -60	 -60	 29
	 -83	 99	 170	 14	 4	 -11	 22	 -163	 -35	 -46	 -13	 -53	 89	 -19	 7	 -106
	 19	 -30	 108	 -12	 10	 -198	 125	 17	 -104	 70	 -27	 122	 -28	 -96	 -33	 -32
	 1	 -111	 18	 -31	 -4	 -42	 24	 124	 -23	 7	 40	 80	 -138	 93	 109	 30
	 44	 22	 -151	 84	 -41	 122	 -58	 68	 51	 102	 45	 20	 32	 -63	 -93	 67
	 13	 -22	 -77	 -28	 -37	 -18	 56	 122	 65	 -49	 11	 -19	 -94	 88	 -29	 128
	 61	 -35	 66	 130	 -27	 -130	 135	 -50	 -45	 70	 -193	 159	 158	 -155	 -124	 50
	 -50	 -12	 81	 34	 -118	 -1	 -42	 -92	 -50	 -123	 -86	 48	 42	 45	 23	 73
	 -11	 17	 -60	 -108	 -31	 -46	 -122	 -92	 -167	 68	 -118	 60	 3	 102	 36	 60
	 24	 -26	 -129	 -11	 7	 107	 -153	 -80	 -94	 31	 -194	 60	 119	 40	 70	 97
	 203	 11	 27	 -4	 57	 -62	 -12	 -51	 22	 46	 -133	 225	 80	 29	 112	 95
	 -25	 -107	 -10	 50	 -5	 89	 -20	 81	 -47	 18	 -1	 -30	 -38	 73	 85	 2
	 84	 -24	 140	 162	 28	 -57	 48	 -3	 170	 43	 63	 40	 5	 -9	 110	 113

 	(block_id: 56) 
	 -16	 -43	 64	 -6	 37	 -60	 28	 -26	 -41	 -31	 221	 -75	 -32	 -21	 -20	 -23
	 134	 -24	 -32	 17	 18	 54	 -136	 170	 106	 98	 27	 70	 36	 79	 111	 18
	 -28	 -126	 -28	 61	 8	 -28	 54	 -67	 -79	 -49	 209	 -24	 -57	 38	 -13	 202
	 -115	 25	 -48	 -112	 -73	 -74	 24	 -74	 -128	 -55	 -142	 13	 30	 -36	 -156	 -27
	 -52	 21	 122	 -4	 -8	 -82	 32	 -148	 -85	 23	 40	 -18	 -79	 -5	 45	 6
	 108	 -18	 77	 100	 -8	 -31	 -7	 67	 4	 19	 -17	 23	 99	 -37	 21	 -29
	 -26	 -85	 6	 105	 17	 -24	 123	 109	 0	 100	 140	 90	 -44	 -124	 -66	 30
	 -89	 -107	 -32	 20	 -5	 -85	 36	 -76	 -272	 11	 -62	 99	 219	 8	 -168	 66
	 -28	 -63	 -78	 42	 -24	 -87	 116	 263	 10	 48	 -120	 -41	 13	 -16	 -121	 30
	 -4	 27	 -106	 -55	 -52	 34	 -23	 129	 80	 81	 -10	 -53	 -246	 42	 58	 59
	 0	 48	 -36	 -65	 8	 -7	 126	 -104	 -47	 -70	 -81	 84	 -14	 -79	 -92	 16
	 42	 125	 8	 -40	 13	 137	 -96	 -85	 148	 8	 -143	 133	 43	 5	 108	 -67
	 -9	 55	 -11	 -94	 -66	 -170	 43	 108	 8	 24	 -72	 -34	 -107	 29	 -71	 -1
	 -111	 50	 -27	 142	 -120	 26	 118	 -76	 -64	 30	 15	 85	 100	 -148	 -263	 72
	 32	 -15	 31	 19	 -4	 8	 -11	 3	 2	 -25	 64	 -5	 -37	 -39	 48	 13
	 151	 -28	 3	 58	 64	 57	 -34	 -28	 207	 3	 -9	 -10	 -26	 44	 167	 115

 	(block_id: 57) 
	 142	 -151	 87	 46	 137	 -151	 172	 32	 85	 -70	 46	 28	 11	 -76	 47	 53
	 -53	 78	 -3	 -20	 -93	 99	 -189	 9	 122	 14	 1	 -224	 -66	 52	 41	 -98
	 -59	 -83	 -49	 -90	 56	 -93	 176	 25	 -138	 -13	 49	 17	 -117	 -45	 -74	 22
	 30	 -33	 -45	 -53	 37	 -28	 72	 -39	 -54	 -15	 -71	 12	 -24	 103	 8	 82
	 13	 -75	 -1	 -107	 27	 -74	 -1	 56	 -23	 -7	 123	 -13	 -148	 194	 87	 73
	 -51	 -10	 16	 -50	 17	 65	 -46	 19	 -135	 -81	 -72	 29	 60	 35	 69	 -68
	 41	 0	 133	 -57	 53	 -64	 42	 -75	 50	 -106	 -46	 14	 -70	 86	 177	 24
	 76	 52	 90	 -2	 48	 -35	 0	 -133	 22	 30	 118	 -3	 -94	 64	 130	 56
	 -23	 -19	 -87	 53	 0	 34	 30	 141	 52	 78	 108	 -108	 -98	 38	 -24	 69
	 -68	 -6	 -87	 -61	 61	 105	 -37	 -49	 -46	 47	 52	 -4	 -13	 -45	 -4	 -34
	 141	 -99	 -167	 38	 47	 138	 -51	 168	 48	 27	 96	 10	 -73	 59	 89	 81
	 -39	 47	 78	 22	 -41	 -21	 -40	 60	 6	 57	 1	 -6	 44	 -68	 -40	 -154
	 -37	 13	 102	 -21	 24	 -33	 -68	 -370	 -223	 -80	 -199	 99	 255	 -33	 15	 20
	 17	 117	 22	 -141	 -86	 -105	 -112	 -63	 -76	 54	 29	 62	 -83	 109	 10	 4
	 -70	 -10	 -72	 -82	 -41	 80	 -22	 -88	 -151	 -47	 -121	 27	 -32	 47	 -8	 -25
	 175	 -53	 -88	 -47	 157	 153	 -45	 43	 196	 -9	 -30	 44	 -68	 119	 255	 80

 	(block_id: 58) 
	 -56	 141	 101	 40	 -84	 79	 -214	 -128	 38	 61	 -11	 -37	 94	 38	 61	 -61
	 85	 -94	 -32	 121	 28	 27	 107	 55	 78	 -35	 -18	 81	 75	 -92	 -48	 63
	 39	 2	 -82	 -94	 98	 64	 -64	 -39	 -55	 50	 52	 -32	 -1	 23	 51	 -36
	 77	 -130	 -85	 21	 173	 85	 127	 1	 -41	 41	 66	 140	 -39	 77	 122	 130
	 153	 21	 -87	 6	 -3	 83	 -9	 50	 51	 -78	 -201	 48	 24	 -27	 59	 13
	 -79	 -137	 -85	 75	 -81	 -77	 62	 35	 -133	 66	 -99	 48	 8	 -40	 -123	 196
	 -23	 104	 -1	 -242	 -87	 -97	 -76	 -60	 -146	 -140	 -127	 43	 -58	 62	 -7	 -75
	 100	 93	 33	 -50	 74	 68	 -11	 -20	 136	 -19	 -60	 99	 40	 72	 116	 -57
	 80	 3	 -21	 -142	 103	 -28	 85	 -117	 -96	 -65	 13	 137	 -47	 50	 42	 -5
	 -20	 150	 193	 50	 -23	 -62	 -29	 -80	 61	 60	 119	 -115	 24	 -9	 0	 -134
	 -95	 73	 86	 -28	 -82	 -86	 -35	 66	 4	 -46	 -3	 -37	 21	 -40	 -47	 -35
	 -4	 -83	 -111	 125	 -39	 42	 50	 90	 -41	 75	 69	 32	 73	 -17	 -144	 135
	 77	 -107	 0	 47	 47	 -33	 122	 86	 -14	 -11	 117	 169	 -49	 83	 47	 144
	 16	 -40	 -163	 -27	 89	 205	 22	 -64	 36	 -50	 -91	 63	 -1	 31	 70	 64
	 90	 3	 47	 65	 56	 145	 -39	 129	 231	 -85	 199	 -51	 -87	 33	 178	 -66
	 22	 -41	 -14	 -8	 51	 40	 50	 -68	 96	 -52	 -99	 -4	 -60	 10	 102	 89

 	(block_id: 59) 
	 68	 -64	 -124	 -2	 171	 297	 -85	 -79	 72	 -35	 -104	 57	 100	 26	 189	 -27
	 -72	 -89	 -56	 37	 31	 52	 51	 -8	 17	 -16	 -118	 -140	 -80	 -57	 46	 38
	 31	 -35	 -1	 19	 -48	 67	 -81	 58	 -5	 -61	 -82	 114	 46	 149	 99	 51
	 16	 -134	 -115	 10	 24	 -31	 52	 5	 -198	 34	 8	 117	 28	 71	 -43	 158
	 9	 -83	 12	 -41	 72	 -47	 22	 78	 -72	 39	 144	 95	 -86	 71	 90	 27
	 46	 83	 -2	 -53	 21	 137	 -84	 -8	 129	 -90	 -51	 -42	 -34	 -14	 122	 -112
	 -67	 67	 20	 36	 -108	 -6	 -60	 -137	 -30	 32	 -91	 105	 116	 -34	 -96	 73
	 72	 20	 -89	 -82	 17	 77	 -70	 116	 88	 0	 179	 33	 -133	 156	 92	 82
	 11	 -73	 40	 42	 -50	 -149	 66	 104	 47	 -75	 161	 -142	 -70	 51	 -74	 98
	 48	 -47	 77	 144	 78	 127	 61	 41	 108	 -10	 182	 -25	 -94	 -28	 169	 23
	 200	 49	 -42	 -9	 60	 99	 -52	 77	 268	 59	 58	 76	 -125	 19	 170	 44
	 17	 145	 2	 -139	 -41	 5	 -23	 -101	 -23	 -53	 -267	 180	 58	 44	 3	 -83
	 -25	 93	 -39	 -7	 -74	 92	 -63	 -109	 -22	 -52	 -176	 68	 82	 -63	 -24	 -7
	 39	 19	 -51	 -12	 -25	 134	 -66	 -20	 -25	 47	 105	 130	 -41	 14	 18	 -29
	 88	 -10	 -60	 5	 79	 132	 -118	 15	 -12	 122	 -91	 170	 142	 55	 113	 -15
	 -53	 44	 68	 53	 -31	 -33	 -15	 -219	 -66	 20	 -145	 -2	 129	 -146	 -69	 -34

 	(block_id: 60) 
	 -170	 -10	 -30	 1	 -68	 -73	 4	 115	 -111	 191	 205	 -71	 -85	 87	 -141	 34
	 56	 32	 124	 45	 -38	 -68	 107	 -20	 110	 -1	 154	 102	 -147	 51	 45	 88
	 45	 65	 -11	 -154	 28	 -20	 -59	 -18	 4	 -31	 179	 62	 -50	 110	 3	 -47
	 -70	 -75	 116	 137	 45	 -13	 22	 2	 5	 32	 61	 -158	 72	 -157	 -11	 -139
	 -29	 51	 -43	 -72	 24	 68	 -91	 -115	 -14	 -56	 -80	 -52	 70	 5	 11	 -27
	 100	 -65	 -119	 40	 -46	 84	 -84	 154	 -23	 -15	 -151	 99	 104	 5	 5	 48
	 -173	 135	 -2	 -26	 -73	 53	 -34	 -172	 -83	 -52	 -78	 -86	 60	 -78	 -118	 -55
	 17	 50	 25	 1	 -60	 16	 -71	 -146	 -45	 67	 -59	 82	 -34	 71	 61	 78
